28,36,68,383,1163,46,28,40,50,20,29,17,21,19,21,13,13,11,53,26,18,14,29,7,67,27,23,21,43,41,16,60,66,19,3,5
18,20,83,116,1619,80,47,80,65,72,71,65,67,71,50,53,42,23,57,60,46,38,50,58,68,72,58,30,76,45,31,55,73,40,0,8
33,17,68,504,1935,79,70,73,66,71,62,66,58,66,49,61,59,68,68,59,70,65,59,67,66,70,71,70,75,78,66,71,66,59,4,4
19,12,82,223,1452,66,61,38,68,58,64,24,28,30,25,22,69,66,76,43,25,66,36,27,65,52,40,67,66,64,70,67,56,26,6,7
25,11,71,290,1612,55,81,49,63,60,62,61,35,30,21,55,71,75,72,57,27,71,58,41,60,60,35,75,53,68,75,73,55,25,11,6
34,55,68,258,1914,64,86,66,74,68,63,54,55,65,59,48,69,64,82,67,60,65,63,66,71,70,80,67,69,82,66,75,62,59,5,3
26,14,67,433,1619,68,47,74,55,66,57,59,49,67,64,60,60,26,36,62,60,21,65,60,65,63,72,16,65,68,19,75,70,52,1,6
24,12,70,568,1687,73,64,50,51,63,51,58,62,59,66,45,68,41,48,54,53,47,59,62,53,56,69,46,78,71,49,83,48,61,1,6
27,0,70,394,1701,81,49,79,76,73,65,66,58,77,54,47,48,26,50,60,52,36,64,64,63,65,66,38,80,60,40,50,67,57,7,8
22,4,78,262,1723,90,55,78,70,67,50,60,53,69,61,42,43,40,60,55,59,45,56,62,62,66,68,47,90,67,46,53,58,55,7,7
21,2,77,206,1638,76,59,70,68,67,60,69,45,61,28,32,48,67,62,46,42,68,42,46,66,61,33,65,78,71,68,71,43,26,9,7
28,11,68,94,1843,62,69,78,68,72,62,70,61,70,61,72,57,45,61,71,57,58,40,68,66,72,56,59,62,82,59,66,67,57,4,6
23,12,72,477,1819,66,84,73,76,70,71,59,46,67,60,50,48,46,62,68,58,64,46,65,65,73,46,68,68,80,66,67,63,56,11,7
31,6,70,357,1779,74,55,80,81,70,70,70,71,72,66,61,47,38,70,67,68,15,62,68,66,68,69,25,68,68,40,57,67,63,4,7
25,58,73,551,1738,81,62,83,74,65,60,55,59,67,72,61,59,41,72,43,66,20,63,65,60,58,69,25,81,71,24,72,49,68,1,7
23,7,77,344,1674,71,44,67,71,70,67,59,58,66,55,65,56,39,62,66,70,39,63,59,56,72,66,26,64,69,24,63,71,45,10,7
33,2,68,192,1644,72,50,48,68,50,59,62,47,53,39,37,59,72,64,60,56,68,45,42,70,69,41,68,66,74,65,58,41,48,11,3
23,1,73,92,1412,53,56,33,32,52,68,33,29,48,28,27,60,67,65,42,27,65,43,26,58,62,46,67,55,61,68,91,31,35,5,6
24,1,75,134,1920,69,79,75,69,72,70,54,50,68,58,40,62,69,72,69,70,69,55,60,71,72,78,66,72,82,72,68,64,56,5,8
26,77,71,305,1840,90,70,88,70,71,68,63,63,69,65,68,56,28,57,57,70,19,64,67,67,65,80,43,86,69,40,67,64,67,2,8
26,46,71,122,1824,74,60,66,62,65,64,67,70,63,48,55,62,65,62,64,64,70,63,51,66,66,63,70,75,77,70,65,53,38,11,7
26,13,70,430,1798,85,57,83,76,67,63,66,69,68,57,62,46,37,77,53,65,32,54,59,64,66,71,40,90,84,42,58,62,59,4,7
21,0,81,29,1693,75,36,88,91,73,61,69,76,81,71,60,54,15,74,65,70,19,62,55,58,73,56,11,68,46,22,38,75,59,7,8
20,5,82,297,1743,86,63,78,58,70,57,65,64,72,65,58,60,40,62,58,60,33,59,63,56,62,64,28,81,70,35,65,59,59,10,8
25,4,73,107,1802,76,75,68,74,69,66,58,55,65,46,29,54,68,69,55,62,68,44,39,69,66,62,69,74,78,70,68,60,55,8,7
24,12,74,330,1821,76,65,81,82,67,69,59,53,63,62,25,55,68,74,65,48,69,50,64,74,70,60,68,74,77,69,64,64,29,5,7
25,20,71,232,1820,62,45,68,70,70,68,65,72,65,58,53,57,54,67,68,76,58,59,56,66,72,70,59,67,62,64,61,68,55,8,7
24,0,74,356,1683,80,32,78,79,72,65,61,70,70,66,46,48,23,62,55,57,28,59,64,63,63,59,35,82,70,30,49,61,59,2,7
25,2,68,160,1817,73,70,71,68,64,59,53,51,57,55,62,62,63,49,61,64,68,68,52,63,75,68,71,71,69,70,62,60,48,6,6
31,30,71,267,2000,69,73,78,72,75,64,81,72,74,68,66,66,62,66,73,67,64,61,69,70,75,72,59,68,88,65,61,75,70,8,7
26,103,69,500,1691,78,68,82,72,73,70,59,68,75,68,41,34,35,46,59,70,28,71,60,65,71,71,22,81,76,31,71,55,59,1,7
25,37,72,55,1805,66,58,66,69,69,56,61,50,62,59,54,62,63,63,71,59,54,64,49,66,72,70,62,64,73,62,60,60,58,10,1
34,59,68,345,1870,60,72,72,72,64,65,67,64,66,60,65,36,66,74,65,68,66,58,62,64,72,67,63,65,88,66,68,62,54,4,3
33,17,70,489,1886,67,70,68,52,72,76,66,63,70,55,49,59,62,66,71,70,70,58,71,73,69,70,64,65,75,70,72,70,50,5,5
23,12,75,490,1751,77,39,74,76,67,63,65,45,65,41,47,55,62,78,53,55,68,52,55,70,65,66,63,79,78,67,60,45,40,9,7
24,10,70,328,1696,69,56,73,72,70,59,47,49,64,45,40,52,68,48,70,57,58,41,65,61,69,52,58,52,75,65,61,62,42,8,6
26,8,71,380,1736,84,59,64,71,65,59,73,62,66,40,43,46,62,54,53,35,70,49,67,62,70,52,67,75,61,69,63,52,42,11,6
32,5,68,287,1761,68,69,68,74,63,55,69,62,51,34,47,58,66,87,55,40,68,52,44,58,57,61,77,70,77,72,72,46,31,11,4
26,13,71,472,1540,62,64,65,42,53,62,48,19,48,26,26,66,64,70,57,32,58,58,23,68,64,43,63,59,71,66,83,54,30,6,5
28,10,68,427,1759,76,73,76,69,58,63,63,41,60,41,37,61,64,85,55,61,64,49,35,65,59,67,66,86,82,65,76,41,30,9,5
32,50,68,362,1823,49,73,59,58,65,73,52,58,62,57,50,72,72,62,68,64,57,59,73,73,70,73,62,39,58,67,75,65,62,8,4
24,10,71,328,1523,72,30,73,70,69,58,63,54,68,40,42,32,25,34,65,65,14,55,63,69,68,64,14,76,73,18,57,68,40,0,6
23,20,71,386,1608,66,67,58,60,63,62,59,47,60,22,30,61,64,75,60,23,67,50,48,58,57,55,69,63,73,68,73,33,40,6,5
34,10,70,451,1182,45,39,48,40,23,55,16,16,12,18,17,12,23,72,33,17,16,21,14,69,35,33,17,46,32,15,64,33,17,3,5
27,31,64,441,1625,72,65,55,62,63,57,59,32,63,33,40,63,67,57,60,27,56,43,67,64,65,41,51,72,76,59,72,63,26,5,3
27,12,69,256,1723,76,59,80,83,67,59,50,65,66,69,37,68,24,78,53,63,15,72,71,55,64,70,21,78,73,19,61,67,55,1,6
22,20,74,232,1659,72,58,69,56,71,62,51,45,66,60,42,47,47,56,63,53,35,62,63,58,74,65,51,69,61,50,50,66,60,8,7
23,50,74,180,1709,55,72,55,43,65,59,44,41,64,48,46,70,65,68,62,78,63,52,38,58,69,79,64,51,68,65,89,54,32,6,6
34,7,68,486,1779,68,70,73,77,62,74,65,57,61,38,17,56,82,81,64,67,61,52,64,61,64,68,69,33,72,64,69,56,58,11,2
30,11,68,404,1813,55,72,60,62,62,70,59,64,48,41,52,61,66,86,62,66,60,54,60,69,66,63,61,61,93,64,74,66,44,5,5
32,36,68,415,1843,70,73,64,66,67,65,59,67,62,52,65,43,70,69,65,69,62,52,70,72,71,66,57,67,76,59,70,70,33,5,4
24,12,72,359,1836,67,76,60,68,70,62,66,60,64,53,47,56,66,61,65,61,60,56,64,65,71,68,65,65,76,66,70,68,49,7,7
22,5,77,84,1719,71,59,58,63,70,55,72,60,57,29,65,49,68,59,54,65,61,43,49,70,70,66,70,68,55,69,64,53,22,14,7
25,3,69,270,1677,77,58,66,90,58,59,66,57,73,51,43,37,31,57,65,62,34,63,63,61,71,65,46,82,64,33,45,54,50,4,6
20,10,77,291,1077,55,24,53,51,18,45,13,12,19,16,12,19,11,65,19,19,8,22,9,51,29,23,10,49,25,10,55,30,18,3,6
33,2,68,207,1827,59,69,81,62,73,57,71,54,65,44,41,72,75,63,65,67,58,76,48,57,69,66,68,61,72,60,71,52,58,4,3
28,8,68,55,1104,51,27,48,40,23,38,15,16,18,19,11,9,20,66,33,17,13,21,10,60,22,28,14,49,26,12,61,32,10,3,1
25,12,71,490,1738,90,62,75,77,62,55,69,49,67,50,33,56,56,66,56,53,59,42,50,63,66,56,63,82,78,65,56,52,41,4,6
35,36,69,304,1940,64,64,72,66,72,75,71,73,67,67,72,62,63,67,70,74,68,70,48,64,73,71,67,45,73,69,68,68,70,5,4
19,11,77,19,1129,32,25,42,35,25,48,10,13,18,8,11,16,15,62,47,6,8,12,6,52,55,55,17,42,43,16,63,53,8,3,6
30,0,69,420,1791,73,59,75,77,66,77,65,59,72,65,53,66,30,77,68,68,28,67,66,64,68,72,27,76,74,31,67,65,64,0,6
31,44,68,447,1445,58,65,50,64,39,65,27,33,33,25,27,67,65,75,44,27,64,42,30,65,54,41,69,60,63,73,77,30,33,6,5
21,42,77,204,1757,71,60,67,68,67,52,49,42,64,63,40,54,63,68,65,66,53,57,62,68,67,63,55,71,71,59,69,65,44,8,7
28,6,69,501,1195,43,26,53,60,33,46,13,15,20,14,14,19,16,66,37,16,11,37,11,66,35,44,11,45,31,18,53,46,11,3,5
23,13,76,215,1592,53,56,48,66,64,61,41,39,32,68,30,68,64,81,59,31,69,37,44,61,61,52,67,65,75,69,72,34,31,6,7
32,11,68,465,1109,58,28,68,64,28,34,9,14,14,8,6,13,23,71,14,7,11,25,12,49,14,15,13,49,43,15,61,21,14,3,4
29,7,65,486,1709,71,66,71,71,62,60,68,42,58,42,43,55,62,53,62,42,67,50,57,63,67,46,68,42,70,68,68,70,52,9,3
19,31,78,137,1567,65,34,65,70,76,50,62,35,73,71,27,62,16,69,50,68,15,62,70,68,69,69,14,68,57,12,50,52,62,10,7
25,12,73,513,1932,52,70,60,53,74,76,70,73,62,60,75,75,60,62,72,75,55,74,63,65,72,83,61,53,76,67,69,66,76,5,8
23,4,72,523,977,36,15,29,34,22,23,11,7,10,8,11,12,12,63,22,7,9,24,10,62,36,20,13,40,23,11,64,26,9,3,5
27,4,69,221,1727,77,66,61,57,66,64,67,55,65,39,42,63,67,59,55,43,58,40,56,67,64,49,59,86,81,64,74,58,36,9,6
23,17,70,118,1623,77,48,75,70,66,48,64,34,67,34,34,49,55,78,45,22,62,37,60,46,64,52,65,74,75,64,61,58,30,11,4
24,12,76,279,1263,44,40,50,52,34,50,20,21,11,14,29,17,22,72,32,12,14,44,13,62,32,32,20,55,41,21,59,55,11,3,6
24,51,73,139,1607,63,53,64,68,59,49,39,28,49,74,32,79,28,78,51,66,30,65,67,55,57,78,23,63,69,32,79,56,49,1,7
19,52,76,434,1603,82,63,72,69,58,54,55,54,63,62,35,58,14,80,47,59,15,62,64,54,64,64,18,78,62,27,66,52,62,1,6
20,0,79,450,1653,69,65,70,76,68,57,58,55,65,48,47,51,68,58,72,46,39,52,48,65,75,51,44,64,36,41,54,71,43,8,7
26,11,69,508,1483,75,64,38,64,59,61,61,26,18,18,29,66,72,79,49,17,59,31,40,71,66,38,65,79,60,61,80,35,19,6,6
24,11,73,346,1659,90,43,91,77,72,62,64,57,73,59,50,42,34,73,50,47,33,51,59,64,62,58,29,89,64,27,41,50,50,7,7
22,12,78,397,1784,78,34,91,92,70,71,67,65,71,67,70,55,41,63,58,64,27,68,70,63,69,65,30,76,63,36,49,66,63,1,8
18,12,85,397,1733,88,106,75,49,68,88,62,68,72,68,31,62,60,63,46,53,27,65,62,48,53,67,38,85,72,50,71,73,66,4,7
23,4,75,468,1750,78,55,86,93,73,60,70,72,74,52,76,40,48,65,57,55,33,47,64,60,63,62,33,74,66,32,47,63,54,4,7
27,31,70,288,1481,62,68,36,58,35,62,32,26,30,19,22,79,75,71,43,27,73,34,42,65,58,35,66,63,72,70,73,47,38,6,7
34,10,69,328,1853,70,60,71,66,70,75,60,60,66,45,56,58,64,71,72,70,56,60,63,71,69,68,58,69,72,66,70,65,60,8,4
32,10,65,459,1771,64,76,57,37,60,65,48,54,51,39,60,66,71,71,64,55,43,71,53,72,70,70,62,61,82,67,82,65,55,5,3
29,36,68,348,1794,51,59,80,83,66,70,74,70,63,66,75,63,42,77,71,58,39,54,72,72,71,60,25,65,73,31,58,65,47,4,6
24,82,74,114,1859,85,60,79,78,69,58,65,66,71,67,65,43,49,70,64,60,46,58,61,60,63,65,49,82,90,51,63,58,56,7,8
25,43,71,220,1763,78,57,65,68,69,52,71,50,71,34,37,55,60,63,68,55,64,46,67,69,70,58,64,72,68,68,65,63,34,14,6
26,2,70,286,1739,77,64,70,68,63,62,60,45,64,45,39,60,65,58,62,47,65,48,56,59,63,56,67,73,71,68,73,59,51,7,6
24,23,72,286,1026,33,20,39,34,20,28,15,17,12,14,13,16,15,66,21,14,16,23,13,62,26,23,12,32,30,13,73,12,12,3,6
26,39,71,191,1661,81,63,74,51,62,62,43,63,63,69,29,66,36,63,31,63,30,60,67,65,56,70,25,86,71,38,68,57,58,1,7
28,10,68,328,1641,70,35,68,82,74,51,59,57,69,76,58,58,23,56,48,64,29,65,72,53,69,63,22,65,59,23,45,67,61,1,6
29,45,68,361,1714,83,39,68,67,69,66,68,69,67,64,54,64,26,60,56,70,28,66,63,55,63,75,34,81,72,25,62,60,63,1,6
26,5,68,285,1459,39,65,52,47,51,58,50,52,39,27,38,72,62,65,43,18,66,47,37,59,53,58,64,39,69,67,75,37,23,6,5
25,5,70,285,1730,70,39,68,72,63,62,69,76,71,68,80,55,27,61,65,69,19,71,64,51,67,67,25,69,67,36,62,61,58,7,6
21,17,79,64,1777,79,67,75,68,64,60,73,42,66,39,33,56,63,78,60,40,65,35,65,60,66,63,70,83,82,67,70,56,35,9,8
32,42,68,190,1602,32,69,36,50,63,67,38,58,49,49,36,71,68,64,62,53,69,44,39,65,69,68,65,32,67,69,75,57,38,6,4
23,25,74,501,1555,55,70,51,48,46,61,33,31,40,36,35,67,66,74,45,44,70,43,46,60,50,55,71,67,71,75,77,40,34,6,7
20,11,70,399,1033,48,22,33,63,22,24,18,11,20,19,11,14,17,54,26,12,19,21,17,55,29,20,12,46,35,20,55,12,20,3,2
25,36,68,423,1587,65,34,61,70,61,57,55,60,65,69,38,66,24,77,54,57,27,48,63,61,62,64,29,68,68,30,61,55,54,0,5
37,11,73,395,1133,39,44,32,41,24,46,18,10,11,10,12,13,23,68,37,12,10,12,15,71,33,17,16,44,32,13,61,38,12,3,2
25,82,70,219,1081,42,24,50,52,17,35,11,20,13,16,14,14,18,58,39,12,14,23,16,62,29,15,13,46,31,14,52,21,13,3,5
22,10,71,167,1617,75,55,62,62,67,63,71,62,61,20,37,56,58,44,63,34,55,48,61,66,68,34,58,71,71,59,59,60,30,14,5
37,10,69,145,1704,67,62,71,89,75,76,74,86,70,60,76,38,36,34,61,66,20,74,65,70,78,66,24,45,56,32,34,76,74,13,3
28,11,68,109,1758,79,64,74,62,72,59,68,55,75,63,49,50,44,78,49,53,55,49,58,55,65,71,56,88,49,47,66,60,46,9,6
27,77,69,320,1090,48,23,58,42,22,46,11,15,11,10,14,14,17,75,20,18,14,14,11,65,23,22,16,46,18,18,63,32,13,3,5
26,23,67,432,1680,90,58,84,83,69,49,64,64,68,57,50,41,23,76,58,59,28,58,55,52,62,65,21,87,82,23,42,51,49,0,6
32,1,67,199,1790,54,67,65,72,70,70,53,69,65,52,48,56,64,68,64,62,56,54,57,71,70,64,49,66,70,61,62,64,52,8,4
26,7,70,452,1938,76,81,76,70,64,65,66,64,62,61,70,49,50,71,64,58,67,53,62,72,66,70,71,77,82,69,65,66,69,8,6
25,5,71,204,1708,70,39,69,73,66,58,67,62,72,67,45,55,32,72,60,61,20,65,63,65,64,71,24,75,79,35,63,62,52,7,7
19,11,78,395,1647,69,63,68,72,60,65,47,44,55,25,28,67,69,71,59,30,70,33,60,64,64,39,69,72,74,70,71,54,32,6,7
29,2,68,188,1654,49,44,68,73,65,62,52,73,70,58,77,51,22,49,62,61,23,60,70,67,72,52,35,65,49,42,50,70,44,7,6
27,4,69,376,1724,74,68,68,65,62,60,68,50,58,30,42,62,65,73,65,38,66,39,49,63,65,54,65,73,70,69,73,49,34,9,6
30,10,68,392,1774,69,72,64,72,69,70,58,46,58,37,43,58,65,83,73,57,48,44,59,70,71,71,54,55,93,56,74,58,48,8,6
23,0,74,408,1639,77,34,81,80,69,56,48,52,72,75,46,44,14,83,50,57,21,55,67,53,57,63,27,74,71,16,56,76,64,1,6
25,22,72,309,1601,70,42,74,67,64,63,38,45,62,74,40,64,13,76,33,66,23,62,65,69,55,72,19,75,76,18,62,47,68,1,7
32,10,68,382,1422,34,73,47,52,49,68,44,31,43,28,15,63,70,70,49,18,69,38,30,62,49,55,65,52,64,71,80,29,20,6,4
24,4,73,458,1658,87,53,85,87,64,61,62,57,61,25,38,39,64,71,41,25,60,34,55,65,63,39,65,84,83,65,56,56,24,9,6
19,5,75,48,1724,63,53,68,67,71,63,60,61,65,60,60,46,55,62,69,63,48,51,58,65,72,47,52,61,57,65,53,70,37,8,7
23,10,74,367,1723,68,64,70,54,68,60,68,52,68,38,43,60,60,55,60,40,60,45,60,65,68,59,68,81,81,65,60,56,39,4,6
19,52,73,206,1519,77,31,53,61,78,57,69,47,76,34,38,42,23,38,67,48,28,65,62,56,69,67,31,75,51,37,48,56,42,0,6
23,11,75,205,1673,90,67,82,52,66,39,58,53,73,63,45,49,26,63,47,52,25,60,64,67,59,71,19,91,68,25,75,54,62,0,7
33,2,68,160,1633,74,40,40,63,65,71,55,59,75,71,66,48,33,43,59,65,33,51,76,71,53,61,35,52,55,34,59,75,52,8,4
19,61,75,74,1767,56,76,60,70,67,53,44,56,64,49,51,64,64,70,64,51,66,59,60,63,68,64,66,64,70,68,68,62,39,5,6
19,3,80,109,1521,64,52,53,57,66,30,69,42,47,20,41,64,65,64,42,21,67,30,42,68,66,28,69,63,61,72,61,33,26,9,7
20,3,75,325,1585,69,36,73,74,57,53,34,48,63,68,43,62,24,69,67,62,24,71,68,65,71,63,13,68,67,18,45,63,50,1,6
24,4,69,374,1761,65,68,66,63,66,63,59,44,62,56,44,46,57,70,65,66,47,50,56,67,68,71,51,67,82,60,76,63,49,10,6
27,3,71,82,1774,60,79,58,60,64,61,63,49,52,33,54,52,68,83,64,53,59,56,53,72,66,54,68,65,76,71,77,64,43,8,6
23,10,69,426,1067,41,20,37,58,17,25,11,14,11,20,18,15,22,70,24,12,15,19,19,61,25,25,19,45,33,12,57,21,18,3,3
20,68,77,406,1668,81,61,75,82,66,59,62,45,66,41,29,43,69,60,38,54,60,30,58,71,54,72,65,84,65,62,56,32,41,11,7
27,28,68,273,1886,58,81,68,76,67,64,68,72,61,56,71,44,65,74,65,67,54,63,64,68,68,70,64,54,81,67,59,65,60,8,6
23,20,73,232,1693,52,65,60,55,63,63,29,64,51,36,67,68,64,65,68,71,70,44,31,59,65,76,64,51,66,67,76,59,34,6,6
29,17,69,569,1708,76,51,68,71,70,65,43,67,67,70,67,71,19,77,54,68,24,69,68,68,58,66,19,75,70,23,62,45,66,1,7
19,55,85,379,1472,61,60,56,58,56,60,33,27,44,17,30,65,65,74,46,16,69,38,27,65,60,36,66,68,65,70,80,41,26,6,7
25,10,68,328,1786,75,60,81,75,74,69,53,55,66,56,58,54,54,74,68,61,43,60,60,65,72,64,50,69,71,50,63,65,40,5,6
22,6,74,94,1548,65,49,67,56,71,59,58,36,68,68,29,72,19,65,51,58,20,59,73,62,68,72,22,33,54,18,77,50,58,1,7
26,17,69,568,1328,55,69,40,48,42,52,27,28,28,16,22,69,53,66,23,18,64,36,30,61,48,37,64,53,64,67,90,34,22,6,5
27,13,68,425,1610,84,29,77,74,68,63,22,53,66,65,50,60,31,76,60,64,12,62,63,60,66,70,23,80,66,20,61,53,59,1,6
28,4,69,403,1876,67,70,65,63,71,68,61,66,73,59,51,60,54,64,63,64,50,64,64,72,72,75,44,78,77,62,79,71,56,5,6
32,17,70,155,1996,76,73,76,86,69,69,67,67,68,65,68,69,68,76,64,70,67,66,68,67,71,72,67,74,75,66,54,65,67,10,6
24,0,71,336,1726,77,27,83,91,63,51,66,67,70,58,60,43,50,83,56,66,24,67,61,58,63,67,23,73,74,28,43,64,69,4,6
34,35,69,500,1859,74,84,80,82,66,73,70,65,67,40,58,41,67,87,62,62,69,55,49,70,61,70,67,68,83,66,68,58,55,9,3
21,25,78,162,1513,67,30,61,65,69,62,39,52,65,71,30,69,14,64,48,63,19,54,69,64,43,66,18,71,66,13,64,53,61,1,7
22,13,74,262,1599,67,68,56,48,61,58,67,36,63,30,25,70,59,66,47,39,60,30,49,68,65,49,63,66,78,69,79,44,28,9,6
22,5,75,254,1693,82,64,74,72,62,61,62,53,65,37,45,57,65,74,46,35,66,44,48,64,60,51,67,80,71,63,59,53,29,11,6
22,20,74,193,1796,62,70,67,77,70,67,39,57,67,44,52,46,68,67,70,55,66,64,60,60,70,67,65,66,65,70,58,69,55,8,7
18,5,85,19,1643,79,39,73,61,70,62,61,48,74,67,53,53,24,53,43,48,29,64,66,57,63,64,28,85,68,30,71,56,61,1,8
26,38,71,365,1854,58,46,68,71,69,71,61,71,66,55,60,63,62,68,69,71,49,71,67,68,72,77,53,52,77,55,76,68,67,5,7
27,38,70,552,1499,58,73,61,59,55,68,28,24,38,26,20,64,66,71,60,33,67,25,43,61,65,50,65,56,62,69,78,42,33,6,6
31,90,68,433,1775,66,71,76,77,65,63,61,66,67,25,53,58,70,70,63,33,63,53,59,64,67,57,67,67,85,68,63,63,30,9,4
25,7,71,503,1906,57,81,76,67,65,57,62,61,62,63,64,69,65,75,62,66,62,58,65,65,67,69,63,69,91,65,66,70,61,10,6
32,7,70,343,1790,55,60,71,75,70,66,70,70,65,62,70,59,45,30,69,69,33,72,72,74,72,70,49,51,56,52,60,74,62,7,7
23,115,73,179,1627,52,63,50,60,61,56,52,51,56,19,41,65,67,72,61,48,68,68,42,64,70,52,61,52,70,68,76,52,23,6,6
24,4,74,462,1910,82,77,83,78,65,58,69,72,69,59,68,41,58,77,52,55,57,48,63,64,64,65,63,86,90,64,58,59,60,0,6
32,90,69,258,1868,77,71,76,75,71,72,63,64,67,61,55,58,54,59,57,56,52,71,69,67,68,67,50,77,69,58,66,67,61,8,6
27,6,67,362,1815,77,67,83,92,66,60,69,54,69,55,52,28,64,61,63,58,62,53,63,66,65,60,64,69,70,63,47,58,54,9,6
24,3,74,65,1451,58,44,34,33,68,61,30,44,61,67,30,71,16,80,36,58,12,62,67,63,55,68,13,66,67,13,90,49,57,1,7
24,40,70,267,896,37,21,34,21,12,32,13,10,8,5,11,10,6,34,25,6,6,19,6,46,28,22,10,44,20,12,72,25,6,3,4
23,23,73,410,1860,78,68,82,81,66,58,60,66,65,52,61,53,62,75,54,51,65,54,53,67,59,64,66,77,84,67,72,49,56,9,6
29,2,68,160,1680,67,65,50,65,70,68,55,70,73,62,75,57,23,54,58,74,23,50,72,65,62,60,25,60,74,27,62,72,51,4,6
22,5,70,350,1622,69,57,61,65,60,53,62,41,62,45,67,59,63,54,47,33,63,46,67,66,62,60,61,68,61,69,38,36,29,11,5
25,33,71,115,1766,71,63,76,78,72,59,71,74,69,62,69,55,56,72,59,61,12,70,66,65,64,67,10,66,62,26,67,64,65,4,7
26,25,70,146,1644,61,59,67,63,60,65,42,62,58,73,45,68,13,71,36,64,29,63,72,71,56,77,31,54,72,34,76,51,65,1,7
25,45,74,448,1736,90,61,70,68,59,58,66,39,64,39,40,51,65,70,48,43,65,53,53,68,54,39,71,89,83,67,68,55,36,4,8
22,10,79,137,1656,63,67,65,65,74,62,54,48,64,48,43,46,47,47,71,63,37,55,68,60,74,64,52,54,63,62,35,65,44,8,7
25,16,71,490,1826,64,78,81,78,66,76,52,39,70,53,55,47,68,80,62,60,57,44,60,70,70,60,55,67,73,65,77,68,49,5,7
26,0,73,318,1842,75,45,76,78,76,61,65,73,74,63,68,58,49,66,64,61,43,65,63,74,69,70,56,72,53,59,61,69,53,7,8
24,12,74,513,1448,58,64,48,44,55,47,30,27,38,22,25,64,72,79,47,23,64,36,28,65,55,35,70,59,67,67,73,44,33,6,6
30,43,66,180,1687,64,66,67,70,66,52,52,40,63,45,48,69,65,71,67,41,66,51,49,57,67,51,67,64,69,65,63,46,32,8,4
28,1,70,146,1763,67,65,68,66,68,79,64,69,70,66,54,65,35,70,59,63,22,63,67,70,65,78,25,65,68,26,83,67,65,2,8
24,12,73,305,1745,70,65,61,64,65,66,70,58,59,29,60,56,60,59,66,51,71,21,63,66,68,65,63,68,75,65,66,55,44,14,6
24,5,74,421,1773,73,59,71,64,69,60,65,70,66,70,63,45,55,38,60,57,34,59,62,67,71,78,49,71,57,54,57,70,65,4,7
25,40,68,220,1610,53,61,57,55,65,55,50,44,60,36,40,60,68,55,60,34,64,49,34,68,61,58,65,51,68,66,77,60,38,8,5
29,10,68,392,1641,83,28,75,62,70,75,64,65,70,63,59,53,18,58,54,65,15,57,64,70,63,62,15,76,82,15,64,63,59,10,6
28,46,68,420,1818,79,70,76,77,68,62,68,48,68,52,41,52,64,73,62,56,62,52,60,63,65,64,65,77,79,67,55,54,52,11,5
24,55,72,56,1750,65,73,48,67,63,69,29,38,55,50,37,67,65,80,62,56,69,48,54,63,67,68,62,69,75,69,78,55,56,6,7
24,46,64,189,1180,46,24,32,55,23,28,17,15,19,19,20,20,55,70,24,17,16,23,18,60,31,22,17,49,40,12,71,60,12,3,1
35,49,74,51,1538,31,87,26,38,55,61,51,32,28,32,49,77,71,58,57,57,73,56,33,73,50,49,74,32,65,75,84,45,28,6,7
17,12,86,14,1524,77,39,79,77,69,52,43,59,73,58,48,38,24,40,54,48,27,44,57,49,61,56,36,75,49,33,49,56,54,0,6
28,12,67,553,1800,68,70,70,68,64,67,54,60,62,68,45,67,54,73,58,56,44,62,68,65,61,64,49,68,82,47,79,62,60,1,6
31,30,70,223,1927,68,81,65,67,71,70,62,36,68,62,56,63,64,76,71,72,60,57,59,65,73,83,65,69,76,66,81,68,64,5,7
22,25,73,154,1420,40,72,44,41,54,64,23,28,38,24,31,69,60,69,55,18,72,47,22,59,60,46,65,50,70,70,79,29,24,6,6
33,39,69,379,1676,72,74,61,61,67,70,56,41,64,71,29,63,27,69,47,55,19,64,70,68,59,68,16,76,73,31,84,67,62,1,5
20,12,79,570,1050,46,21,53,56,32,39,14,13,13,9,10,13,11,59,31,6,8,16,8,60,32,23,14,45,34,14,60,33,5,3,5
28,4,67,561,1841,68,75,67,61,67,70,55,58,63,55,58,57,67,76,64,64,52,66,56,67,67,65,53,67,88,66,76,64,47,6,5
25,4,70,571,1511,72,27,77,73,64,58,34,42,58,68,26,62,19,79,34,56,10,57,67,64,57,61,17,72,59,19,67,49,67,1,6
30,55,68,329,1859,57,74,64,73,66,70,62,63,59,55,45,58,66,74,68,64,65,61,62,67,71,71,60,66,80,62,67,65,57,5,5
23,12,74,545,1692,87,56,75,82,64,59,69,67,69,62,63,59,13,76,56,61,17,51,65,61,61,60,13,88,67,20,60,54,57,10,7
21,10,79,253,1598,76,42,77,70,75,73,60,61,75,69,47,58,19,78,38,60,13,54,66,62,64,65,11,78,67,15,54,34,65,1,7
32,17,67,244,1077,41,19,39,57,21,22,17,16,20,16,18,16,19,55,23,13,14,23,16,58,27,16,11,44,23,11,66,31,16,3,4
26,12,67,223,1675,92,31,85,72,66,48,61,61,70,47,54,44,34,61,51,52,36,53,51,57,65,65,37,87,79,40,57,58,53,9,5
27,11,70,290,1609,82,58,69,83,63,65,65,35,57,21,30,53,63,72,59,28,63,36,43,63,64,26,68,81,82,71,60,37,21,11,6
